var_pop|case|fu_time|surv
1|0|96|0.9965
1|0|97|0.9965
1|0|98|0.9964
1|0|99|0.9964
1|0|100|0.9964
1|0|101|0.9963
1|0|102|0.9963
1|0|103|0.9962
1|0|104|0.9962
1|0|105|0.9962
1|0|106|0.9961
1|0|107|0.9961
1|0|108|0.9961
1|0|109|0.996
1|0|110|0.996
1|0|111|0.9959
1|0|112|0.9959
1|0|113|0.9959
1|0|114|0.9958
1|0|115|0.9958
1|0|116|0.9958
1|0|117|0.9957
1|0|118|0.9957
1|0|119|0.9956
1|0|120|0.9956
1|0|121|0.9956
1|0|122|0.9955
1|0|123|0.9955
1|0|124|0.9955
1|0|125|0.9954
1|0|126|0.9954
1|0|127|0.9953
1|0|128|0.9953
1|0|129|0.9953
1|0|130|0.9952
1|0|131|0.9952
1|0|132|0.9951
1|0|133|0.9951
1|0|134|0.9951
1|0|135|0.995
1|0|136|0.995
1|0|137|0.9949
1|0|138|0.9949
1|0|139|0.9949
1|0|140|0.9948
1|0|141|0.9948
1|0|142|0.9948
1|0|143|0.9947
1|0|144|0.9947
1|0|145|0.9946
1|0|146|0.9946
1|0|147|0.9946
1|0|148|0.9945
1|0|149|0.9945
1|0|150|0.9944
1|0|151|0.9944
1|0|152|0.9944
1|0|153|0.9943
1|0|154|0.9943
1|0|155|0.9943
1|0|156|0.9942
1|0|157|0.9942
1|0|158|0.9941
1|0|159|0.9941
1|0|160|0.9941
1|0|161|0.994
1|0|162|0.994
1|0|163|0.9939
1|0|164|0.9939
1|0|165|0.9939
1|0|166|0.9938
1|0|167|0.9938
1|0|168|0.9937
1|0|169|0.9937
1|0|170|0.9937
1|0|171|0.9936
1|0|172|0.9936
1|0|173|0.9935
1|0|174|0.9935
1|0|175|0.9935
1|0|176|0.9934
1|0|177|0.9934
1|0|178|0.9934
1|0|179|0.9933
1|0|180|0.9933
1|0|181|0.9932
1|0|182|0.9932
1|0|183|0.9932
1|0|184|0.9931
1|0|185|0.9931
1|0|186|0.993
1|0|187|0.993
1|0|188|0.993
1|0|189|0.9929
1|0|190|0.9929
1|0|191|0.9928
1|0|192|0.9928
1|0|193|0.9928
1|0|194|0.9927
1|0|195|0.9927
1|0|196|0.9927
1|0|197|0.9926
1|0|198|0.9926
1|0|199|0.9926
1|0|200|0.9925
1|0|201|0.9925
1|0|202|0.9924
1|0|203|0.9924
1|0|204|0.9924
1|0|205|0.9923
1|0|206|0.9923
1|0|207|0.9923
1|0|208|0.9922
1|0|209|0.9922
1|0|210|0.9921
1|0|211|0.9921
1|0|212|0.9921
1|0|213|0.992
1|0|214|0.992
1|0|215|0.9919
1|0|216|0.9919
1|0|217|0.9919
1|0|218|0.9918
1|0|219|0.9918
1|0|220|0.9917
1|0|221|0.9917
1|0|222|0.9917
1|0|223|0.9916
1|0|224|0.9916
1|0|225|0.9915
1|0|226|0.9915
1|0|227|0.9915
1|0|228|0.9914
1|0|229|0.9914
1|0|230|0.9914
1|0|231|0.9913
1|0|232|0.9913
1|0|233|0.9912
1|0|234|0.9912
1|0|235|0.9912
1|0|236|0.9911
1|0|237|0.9911
1|0|238|0.991
1|0|239|0.991
1|0|240|0.991
1|0|241|0.9909
1|0|242|0.9909
1|0|243|0.9908
1|0|244|0.9908
1|0|245|0.9908
1|0|246|0.9907
1|0|247|0.9907
1|0|248|0.9907
1|0|249|0.9906
1|0|250|0.9906
1|0|251|0.9905
1|0|252|0.9905
1|0|253|0.9905
1|0|254|0.9904
1|0|255|0.9904
1|0|256|0.9903
1|0|257|0.9903
1|0|258|0.9902
1|0|259|0.9902
1|0|260|0.9902
1|0|261|0.9901
1|0|262|0.9901
1|0|263|0.99
1|0|264|0.99
1|0|265|0.99
1|0|266|0.9899
1|0|267|0.9899
1|0|268|0.9898
1|0|269|0.9898
1|0|270|0.9898
1|0|271|0.9897
1|0|272|0.9897
1|0|273|0.9896
1|0|274|0.9896
1|0|275|0.9896
1|0|276|0.9895
1|0|277|0.9895
1|0|278|0.9894
1|0|279|0.9894
1|0|280|0.9894
1|0|281|0.9893
1|0|282|0.9893
1|0|283|0.9892
1|0|284|0.9892
1|0|285|0.9892
1|0|286|0.9891
1|0|287|0.9891
1|0|288|0.989
1|0|289|0.989
1|0|290|0.989
1|0|291|0.9889
1|0|292|0.9889
1|0|293|0.9888
1|0|294|0.9888
1|0|295|0.9888
1|0|296|0.9887
1|0|297|0.9887
1|0|298|0.9886
1|0|299|0.9886
1|0|300|0.9886
1|0|301|0.9885
1|0|302|0.9885
1|0|303|0.9884
1|0|304|0.9884
1|0|305|0.9884
1|0|306|0.9883
1|0|307|0.9883
1|0|308|0.9882
1|0|309|0.9882
1|0|310|0.9882
1|0|311|0.9881
1|0|312|0.9881
1|0|313|0.988
1|0|314|0.988
1|0|315|0.988
1|0|316|0.9879
1|0|317|0.9879
1|0|318|0.9878
1|0|319|0.9878
1|0|320|0.9878
1|0|321|0.9877
1|0|322|0.9877
1|0|323|0.9876
1|0|324|0.9876
1|0|325|0.9876
1|0|326|0.9875
1|0|327|0.9875
1|0|328|0.9874
1|0|329|0.9874
1|0|330|0.9874
1|0|331|0.9873
1|0|332|0.9873
1|0|333|0.9872
1|0|334|0.9872
1|0|335|0.9872
1|0|336|0.9871
1|0|337|0.9871
1|0|338|0.987
1|0|339|0.987
1|0|340|0.987
1|0|341|0.9869
1|0|342|0.9869
1|0|343|0.9868
1|0|344|0.9868
1|0|345|0.9868
1|0|346|0.9867
1|0|347|0.9867
1|0|348|0.9866
1|0|349|0.9866
1|0|350|0.9866
1|0|351|0.9865
1|0|352|0.9865
1|0|353|0.9865
1|0|354|0.9864
1|0|355|0.9864
1|0|356|0.9863
1|0|357|0.9863
1|0|358|0.9862
1|0|359|0.9862
1|0|360|0.9862
1|0|361|0.9861
1|0|362|0.9861
1|0|363|0.986
1|0|364|0.986
1|0|365|0.986
1|1|0|1
1|1|1|0.998
1|1|2|0.9953
1|1|3|0.9935
1|1|4|0.992
1|1|5|0.9906
1|1|6|0.9894
1|1|7|0.9883
1|1|8|0.9872
1|1|9|0.9862
1|1|10|0.9854
1|1|11|0.9844
1|1|12|0.9837
1|1|13|0.9829
1|1|14|0.9822
1|1|15|0.9815
1|1|16|0.9808
1|1|17|0.9801
1|1|18|0.9795
1|1|19|0.9788
1|1|20|0.9782
1|1|21|0.9776
1|1|22|0.9771
1|1|23|0.9765
1|1|24|0.9759
1|1|25|0.9754
1|1|26|0.975
1|1|27|0.9745
1|1|28|0.974
1|1|29|0.9735
1|1|30|0.9729
1|1|31|0.9726
1|1|32|0.9721
1|1|33|0.9717
1|1|34|0.9712
1|1|35|0.9708
1|1|36|0.9704
1|1|37|0.9701
1|1|38|0.9697
1|1|39|0.9693
1|1|40|0.9689
1|1|41|0.9685
1|1|42|0.9682
1|1|43|0.9679
1|1|44|0.9676
1|1|45|0.9672
1|1|46|0.9669
1|1|47|0.9666
1|1|48|0.9662
1|1|49|0.9659
1|1|50|0.9656
1|1|51|0.9653
1|1|52|0.965
1|1|53|0.9647
1|1|54|0.9644
1|1|55|0.9641
1|1|56|0.9638
1|1|57|0.9636
1|1|58|0.9633
1|1|59|0.963
1|1|60|0.9627
1|1|61|0.9625
1|1|62|0.9622
1|1|63|0.962
1|1|64|0.9617
1|1|65|0.9615
1|1|66|0.9612
1|1|67|0.961
1|1|68|0.9607
1|1|69|0.9605
1|1|70|0.9602
1|1|71|0.96
1|1|72|0.9598
1|1|73|0.9596
1|1|74|0.9593
1|1|75|0.9591
1|1|76|0.9589
1|1|77|0.9587
1|1|78|0.9584
1|1|79|0.9582
1|1|80|0.958
1|1|81|0.9578
1|1|82|0.9576
1|1|83|0.9573
1|1|84|0.9571
1|1|85|0.9569
1|1|86|0.9568
1|1|87|0.9566
1|1|88|0.9564
1|1|89|0.9562
1|1|90|0.956
1|1|91|0.9558
1|1|92|0.9556
1|1|93|0.9554
1|1|94|0.9552
1|1|95|0.9551
1|1|96|0.9549
1|1|97|0.9548
1|1|98|0.9546
1|1|99|0.9543
1|1|100|0.9542
1|1|101|0.954
1|1|102|0.9538
1|1|103|0.9537
1|1|104|0.9535
1|1|105|0.9533
1|1|106|0.9532
1|1|107|0.953
1|1|108|0.9528
1|1|109|0.9527
1|1|110|0.9525
1|1|111|0.9524
1|1|112|0.9522
1|1|113|0.9521
1|1|114|0.9519
1|1|115|0.9518
1|1|116|0.9516
1|1|117|0.9514
1|1|118|0.9513
1|1|119|0.9511
1|1|120|0.951
1|1|121|0.9508
1|1|122|0.9506
1|1|123|0.9505
1|1|124|0.9504
1|1|125|0.9502
1|1|126|0.9501
1|1|127|0.9499
1|1|128|0.9498
1|1|129|0.9496
1|1|130|0.9495
1|1|131|0.9494
1|1|132|0.9492
1|1|133|0.9491
1|1|134|0.9489
1|1|135|0.9488
1|1|136|0.9486
1|1|137|0.9485
1|1|138|0.9484
1|1|139|0.9482
1|1|140|0.9481
1|1|141|0.948
1|1|142|0.9478
1|1|143|0.9477
1|1|144|0.9475
1|1|145|0.9474
1|1|146|0.9473
1|1|147|0.9471
1|1|148|0.947
1|1|149|0.9469
1|1|150|0.9467
1|1|151|0.9466
1|1|152|0.9464
1|1|153|0.9463
1|1|154|0.9462
1|1|155|0.9461
1|1|156|0.9459
1|1|157|0.9458
1|1|158|0.9457
1|1|159|0.9455
1|1|160|0.9454
1|1|161|0.9452
1|1|162|0.9451
1|1|163|0.945
1|1|164|0.9448
1|1|165|0.9447
1|1|166|0.9446
1|1|167|0.9445
1|1|168|0.9443
1|1|169|0.9442
1|1|170|0.9441
1|1|171|0.9439
1|1|172|0.9439
1|1|173|0.9437
1|1|174|0.9436
1|1|175|0.9435
1|1|176|0.9434
1|1|177|0.9433
1|1|178|0.9431
1|1|179|0.943
1|1|180|0.9429
1|1|181|0.9428
1|1|182|0.9427
1|1|183|0.9426
1|1|184|0.9425
1|1|185|0.9424
1|1|186|0.9423
1|1|187|0.9422
1|1|188|0.942
1|1|189|0.9419
1|1|190|0.9418
1|1|191|0.9417
1|1|192|0.9416
1|1|193|0.9415
1|1|194|0.9414
1|1|195|0.9413
1|1|196|0.9412
1|1|197|0.9411
1|1|198|0.941
1|1|199|0.9409
1|1|200|0.9408
1|1|201|0.9406
1|1|202|0.9405
1|1|203|0.9404
1|1|204|0.9403
1|1|205|0.9402
1|1|206|0.9401
1|1|207|0.94
1|1|208|0.9399
1|1|209|0.9398
1|1|210|0.9397
1|1|211|0.9396
1|1|212|0.9395
1|1|213|0.9393
1|1|214|0.9392
1|1|215|0.9391
1|1|216|0.939
1|1|217|0.9389
1|1|218|0.9388
1|1|219|0.9387
1|1|220|0.9386
1|1|221|0.9385
1|1|222|0.9384
1|1|223|0.9383
1|1|224|0.9382
1|1|225|0.9381
1|1|226|0.938
1|1|227|0.9379
1|1|228|0.9379
1|1|229|0.9378
1|1|230|0.9377
1|1|231|0.9376
1|1|232|0.9375
1|1|233|0.9374
1|1|234|0.9373
1|1|235|0.9372
1|1|236|0.9371
1|1|237|0.937
1|1|238|0.9369
1|1|239|0.9368
1|1|240|0.9367
1|1|241|0.9366
1|1|242|0.9365
1|1|243|0.9364
1|1|244|0.9363
1|1|245|0.9362
1|1|246|0.9361
1|1|247|0.936
1|1|248|0.9359
1|1|249|0.9358
1|1|250|0.9357
1|1|251|0.9356
1|1|252|0.9355
1|1|253|0.9354
1|1|254|0.9354
1|1|255|0.9353
1|1|256|0.9352
1|1|257|0.9351
1|1|258|0.935
1|1|259|0.9349
1|1|260|0.9349
1|1|261|0.9347
1|1|262|0.9346
1|1|263|0.9345
1|1|264|0.9344
1|1|265|0.9343
1|1|266|0.9343
1|1|267|0.9342
1|1|268|0.9341
1|1|269|0.9339
1|1|270|0.9338
1|1|271|0.9338
1|1|272|0.9337
1|1|273|0.9336
1|1|274|0.9335
1|1|275|0.9335
1|1|276|0.9334
1|1|277|0.9333
1|1|278|0.9332
1|1|279|0.9331
1|1|280|0.933
1|1|281|0.9329
1|1|282|0.9328
1|1|283|0.9328
1|1|284|0.9327
1|1|285|0.9326
1|1|286|0.9325
1|1|287|0.9324
1|1|288|0.9323
1|1|289|0.9322
1|1|290|0.9321
1|1|291|0.932
1|1|292|0.9319
1|1|293|0.9319
1|1|294|0.9318
1|1|295|0.9317
1|1|296|0.9316
1|1|297|0.9315
1|1|298|0.9314
1|1|299|0.9313
1|1|300|0.9312
1|1|301|0.9311
1|1|302|0.931
1|1|303|0.9309
1|1|304|0.9308
1|1|305|0.9307
1|1|306|0.9307
1|1|307|0.9306
1|1|308|0.9305
1|1|309|0.9304
1|1|310|0.9303
1|1|311|0.9302
1|1|312|0.9302
1|1|313|0.9301
1|1|314|0.93
1|1|315|0.9299
1|1|316|0.9299
1|1|317|0.9298
1|1|318|0.9297
1|1|319|0.9296
1|1|320|0.9295
1|1|321|0.9294
1|1|322|0.9293
1|1|323|0.9292
1|1|324|0.9291
1|1|325|0.9291
1|1|326|0.929
1|1|327|0.9289
1|1|328|0.9288
1|1|329|0.9287
1|1|330|0.9286
1|1|331|0.9285
1|1|332|0.9285
1|1|333|0.9284
1|1|334|0.9283
1|1|335|0.9282
1|1|336|0.9282
1|1|337|0.9281
1|1|338|0.928
1|1|339|0.9279
1|1|340|0.9278
1|1|341|0.9277
1|1|342|0.9276
1|1|343|0.9276
1|1|344|0.9275
1|1|345|0.9274
1|1|346|0.9273
1|1|347|0.9272
1|1|348|0.9272
1|1|349|0.9271
1|1|350|0.927
1|1|351|0.9269
1|1|352|0.9269
1|1|353|0.9268
1|1|354|0.9267
1|1|355|0.9266
1|1|356|0.9265
1|1|357|0.9264
1|1|358|0.9263
1|1|359|0.9262
1|1|360|0.9261
1|1|361|0.926
1|1|362|0.9259
1|1|363|0.9258
1|1|364|0.9258
1|1|365|0.9257
2|0|0|1
2|0|1|1
2|0|2|0.9999
2|0|3|0.9999
2|0|4|0.9999
2|0|5|0.9998
2|0|6|0.9998
2|0|7|0.9998
2|0|8|0.9997
2|0|9|0.9997
2|0|10|0.9997
2|0|11|0.9996
2|0|12|0.9996
2|0|13|0.9996
2|0|14|0.9995
2|0|15|0.9995
2|0|16|0.9995
2|0|17|0.9994
2|0|18|0.9994
2|0|19|0.9994
2|0|20|0.9993
2|0|21|0.9993
2|0|22|0.9993
2|0|23|0.9992
2|0|24|0.9992
2|0|25|0.9991
2|0|26|0.9991
2|0|27|0.9991
2|0|28|0.999
2|0|29|0.999
2|0|30|0.999
2|0|31|0.9989
2|0|32|0.9989
2|0|33|0.9989
2|0|34|0.9988
2|0|35|0.9988
2|0|36|0.9987
2|0|37|0.9987
2|0|38|0.9987
2|0|39|0.9986
2|0|40|0.9986
2|0|41|0.9986
2|0|42|0.9985
2|0|43|0.9985
2|0|44|0.9985
2|0|45|0.9984
2|0|46|0.9984
2|0|47|0.9983
2|0|48|0.9983
2|0|49|0.9983
2|0|50|0.9982
2|0|51|0.9982
2|0|52|0.9982
2|0|53|0.9981
2|0|54|0.9981
2|0|55|0.9981
2|0|56|0.998
2|0|57|0.998
2|0|58|0.998
2|0|59|0.9979
2|0|60|0.9979
2|0|61|0.9978
2|0|62|0.9978
2|0|63|0.9978
2|0|64|0.9977
2|0|65|0.9977
2|0|66|0.9977
2|0|67|0.9976
2|0|68|0.9976
2|0|69|0.9975
2|0|70|0.9975
2|0|71|0.9975
2|0|72|0.9974
2|0|73|0.9974
2|0|74|0.9974
2|0|75|0.9973
2|0|76|0.9973
2|0|77|0.9973
2|0|78|0.9972
2|0|79|0.9972
2|0|80|0.9971
2|0|81|0.9971
2|0|82|0.9971
2|0|83|0.997
2|0|84|0.997
2|0|85|0.997
2|0|86|0.9969
2|0|87|0.9969
2|0|88|0.9969
2|0|89|0.9968
2|0|90|0.9968
2|0|91|0.9967
2|0|92|0.9967
2|0|93|0.9967
2|0|94|0.9966
2|0|95|0.9966
2|0|96|0.9966
2|0|97|0.9965
2|0|98|0.9965
2|0|99|0.9964
2|0|100|0.9964
2|0|101|0.9964
2|0|102|0.9963
2|0|103|0.9963
2|0|104|0.9963
2|0|105|0.9962
2|0|106|0.9962
2|0|107|0.9961
2|0|108|0.9961
2|0|109|0.9961
2|0|110|0.996
2|0|111|0.996
2|0|112|0.996
2|0|113|0.9959
2|0|114|0.9959
2|0|115|0.9958
2|0|116|0.9958
2|0|117|0.9958
2|0|118|0.9957
2|0|119|0.9957
2|0|120|0.9957
2|0|121|0.9956
2|0|122|0.9956
2|0|123|0.9956
2|0|124|0.9955
2|0|125|0.9955
2|0|126|0.9955
2|0|127|0.9954
2|0|128|0.9954
2|0|129|0.9954
2|0|130|0.9953
2|0|131|0.9953
2|0|132|0.9952
2|0|133|0.9952
2|0|134|0.9952
2|0|135|0.9951
2|0|136|0.9951
2|0|137|0.9951
2|0|138|0.995
2|0|139|0.995
2|0|140|0.9949
2|0|141|0.9949
2|0|142|0.9949
2|0|143|0.9948
2|0|144|0.9948
2|0|145|0.9948
2|0|146|0.9947
2|0|147|0.9947
2|0|148|0.9946
2|0|149|0.9946
2|0|150|0.9946
2|0|151|0.9945
2|0|152|0.9945
2|0|153|0.9945
2|0|154|0.9944
2|0|155|0.9944
2|0|156|0.9944
2|0|157|0.9943
2|0|158|0.9943
2|0|159|0.9942
2|0|160|0.9942
2|0|161|0.9942
2|0|162|0.9941
2|0|163|0.9941
2|0|164|0.994
2|0|165|0.994
2|0|166|0.994
2|0|167|0.9939
2|0|168|0.9939
2|0|169|0.9939
2|0|170|0.9938
2|0|171|0.9938
2|0|172|0.9937
2|0|173|0.9937
2|0|174|0.9937
2|0|175|0.9936
2|0|176|0.9936
2|0|177|0.9936
2|0|178|0.9935
2|0|179|0.9935
2|0|180|0.9935
2|0|181|0.9934
2|0|182|0.9934
2|0|183|0.9934
2|0|184|0.9933
2|0|185|0.9933
2|0|186|0.9932
2|0|187|0.9932
2|0|188|0.9932
2|0|189|0.9931
2|0|190|0.9931
2|0|191|0.9931
2|0|192|0.993
2|0|193|0.993
2|0|194|0.9929
2|0|195|0.9929
2|0|196|0.9929
2|0|197|0.9928
2|0|198|0.9928
2|0|199|0.9927
2|0|200|0.9927
2|0|201|0.9927
2|0|202|0.9926
2|0|203|0.9926
2|0|204|0.9926
2|0|205|0.9925
2|0|206|0.9925
2|0|207|0.9924
2|0|208|0.9924
2|0|209|0.9924
2|0|210|0.9923
2|0|211|0.9923
2|0|212|0.9923
2|0|213|0.9922
2|0|214|0.9922
2|0|215|0.9921
2|0|216|0.9921
2|0|217|0.9921
2|0|218|0.992
2|0|219|0.992
2|0|220|0.9919
2|0|221|0.9919
2|0|222|0.9919
2|0|223|0.9918
2|0|224|0.9918
2|0|225|0.9918
2|0|226|0.9917
2|0|227|0.9917
2|0|228|0.9917
2|0|229|0.9916
2|0|230|0.9916
2|0|231|0.9915
2|0|232|0.9915
2|0|233|0.9914
2|0|234|0.9914
2|0|235|0.9914
2|0|236|0.9913
2|0|237|0.9913
2|0|238|0.9913
2|0|239|0.9912
2|0|240|0.9912
2|0|241|0.9911
2|0|242|0.9911
2|0|243|0.9911
2|0|244|0.991
2|0|245|0.991
2|0|246|0.991
2|0|247|0.9909
2|0|248|0.9909
2|0|249|0.9908
2|0|250|0.9908
2|0|251|0.9908
2|0|252|0.9907
2|0|253|0.9907
2|0|254|0.9907
2|0|255|0.9906
2|0|256|0.9906
2|0|257|0.9905
2|0|258|0.9905
2|0|259|0.9905
2|0|260|0.9904
2|0|261|0.9904
2|0|262|0.9903
2|0|263|0.9903
2|0|264|0.9903
2|0|265|0.9902
2|0|266|0.9902
2|0|267|0.9902
2|0|268|0.9901
2|0|269|0.9901
2|0|270|0.99
2|0|271|0.99
2|0|272|0.99
2|0|273|0.9899
2|0|274|0.9899
2|0|275|0.9899
2|0|276|0.9898
2|0|277|0.9898
2|0|278|0.9897
2|0|279|0.9897
2|0|280|0.9897
2|0|281|0.9896
2|0|282|0.9896
2|0|283|0.9895
2|0|284|0.9895
2|0|285|0.9895
2|0|286|0.9894
2|0|287|0.9894
2|0|288|0.9893
2|0|289|0.9893
2|0|290|0.9893
2|0|291|0.9892
2|0|292|0.9892
2|0|293|0.9892
2|0|294|0.9891
2|0|295|0.9891
2|0|296|0.989
2|0|297|0.989
2|0|298|0.989
2|0|299|0.9889
2|0|300|0.9889
2|0|301|0.9888
2|0|302|0.9888
2|0|303|0.9888
2|0|304|0.9887
2|0|305|0.9887
2|0|306|0.9886
2|0|307|0.9886
2|0|308|0.9886
2|0|309|0.9885
2|0|310|0.9885
2|0|311|0.9884
2|0|312|0.9884
2|0|313|0.9884
2|0|314|0.9883
2|0|315|0.9883
2|0|316|0.9883
2|0|317|0.9882
2|0|318|0.9882
2|0|319|0.9881
2|0|320|0.9881
2|0|321|0.9881
2|0|322|0.988
2|0|323|0.988
2|0|324|0.988
2|0|325|0.9879
2|0|326|0.9879
2|0|327|0.9878
2|0|328|0.9878
2|0|329|0.9878
2|0|330|0.9877
2|0|331|0.9877
2|0|332|0.9876
2|0|333|0.9876
2|0|334|0.9876
2|0|335|0.9875
2|0|336|0.9875
2|0|337|0.9874
2|0|338|0.9874
2|0|339|0.9874
2|0|340|0.9873
2|0|341|0.9873
2|0|342|0.9872
2|0|343|0.9872
2|0|344|0.9872
2|0|345|0.9871
2|0|346|0.9871
2|0|347|0.987
2|0|348|0.987
2|0|349|0.987
2|0|350|0.9869
2|0|351|0.9869
2|0|352|0.9868
2|0|353|0.9868
2|0|354|0.9868
2|0|355|0.9867
2|0|356|0.9867
2|0|357|0.9867
2|0|358|0.9866
2|0|359|0.9866
2|0|360|0.9865
2|0|361|0.9865
2|0|362|0.9865
2|0|363|0.9864
2|0|364|0.9864
2|0|365|0.9863
2|1|0|1
2|1|1|0.9985
2|1|2|0.9961
2|1|3|0.9946
2|1|4|0.9933
2|1|5|0.9921
2|1|6|0.991
2|1|7|0.99
2|1|8|0.9892
2|1|9|0.9884
2|1|10|0.9877
2|1|11|0.9869
2|1|12|0.9862
2|1|13|0.9856
2|1|14|0.9849
2|1|15|0.9843
2|1|16|0.9837
2|1|17|0.9831
2|1|18|0.9826
2|1|19|0.9821
2|1|20|0.9816
2|1|21|0.9812
2|1|22|0.9807
2|1|23|0.9802
2|1|24|0.9798
2|1|25|0.9794
2|1|26|0.979
2|1|27|0.9786
2|1|28|0.9782
2|1|29|0.9778
2|1|30|0.9775
2|1|31|0.9771
2|1|32|0.9768
2|1|33|0.9763
2|1|34|0.976
2|1|35|0.9757
2|1|36|0.9753
2|1|37|0.975
2|1|38|0.9747
2|1|39|0.9744
2|1|40|0.974
2|1|41|0.9738
2|1|42|0.9735
2|1|43|0.9732
2|1|44|0.973
2|1|45|0.9726
2|1|46|0.9724
2|1|47|0.9721
2|1|48|0.9719
2|1|49|0.9716
2|1|50|0.9714
2|1|51|0.9712
2|1|52|0.971
2|1|53|0.9707
2|1|54|0.9705
2|1|55|0.9702
2|1|56|0.97
2|1|57|0.9698
2|1|58|0.9697
2|1|59|0.9695
2|1|60|0.9693
2|1|61|0.9691
2|1|62|0.9689
2|1|63|0.9687
2|1|64|0.9685
2|1|65|0.9683
2|1|66|0.9681
2|1|67|0.9678
2|1|68|0.9676
2|1|69|0.9675
2|1|70|0.9673
2|1|71|0.967
2|1|72|0.9669
2|1|73|0.9666
2|1|74|0.9664
2|1|75|0.9662
2|1|76|0.9661
2|1|77|0.9658
2|1|78|0.9656
2|1|79|0.9655
2|1|80|0.9653
2|1|81|0.9652
2|1|82|0.965
2|1|83|0.9648
2|1|84|0.9647
2|1|85|0.9645
2|1|86|0.9643
2|1|87|0.9642
2|1|88|0.964
2|1|89|0.9638
2|1|90|0.9637
2|1|91|0.9635
2|1|92|0.9634
2|1|93|0.9633
2|1|94|0.9631
2|1|95|0.963
2|1|96|0.9628
2|1|97|0.9627
2|1|98|0.9626
2|1|99|0.9624
2|1|100|0.9622
2|1|101|0.9621
2|1|102|0.962
2|1|103|0.9619
2|1|104|0.9617
2|1|105|0.9616
2|1|106|0.9614
2|1|107|0.9613
2|1|108|0.9612
2|1|109|0.961
2|1|110|0.9609
2|1|111|0.9607
2|1|112|0.9606
2|1|113|0.9605
2|1|114|0.9603
2|1|115|0.9602
2|1|116|0.9601
2|1|117|0.9599
2|1|118|0.9598
2|1|119|0.9597
2|1|120|0.9596
2|1|121|0.9594
2|1|122|0.9593
2|1|123|0.9592
2|1|124|0.9591
2|1|125|0.959
2|1|126|0.9589
2|1|127|0.9588
2|1|128|0.9587
2|1|129|0.9585
2|1|130|0.9584
2|1|131|0.9583
2|1|132|0.9581
2|1|133|0.958
2|1|134|0.9579
2|1|135|0.9577
2|1|136|0.9576
2|1|137|0.9575
2|1|138|0.9574
2|1|139|0.9572
2|1|140|0.9571
2|1|141|0.957
2|1|142|0.9569
2|1|143|0.9567
2|1|144|0.9566
2|1|145|0.9565
2|1|146|0.9564
2|1|147|0.9563
2|1|148|0.9562
2|1|149|0.9561
2|1|150|0.956
2|1|151|0.9559
2|1|152|0.9557
2|1|153|0.9556
2|1|154|0.9555
2|1|155|0.9554
2|1|156|0.9553
2|1|157|0.9552
2|1|158|0.9551
2|1|159|0.955
2|1|160|0.9549
2|1|161|0.9548
2|1|162|0.9547
2|1|163|0.9546
2|1|164|0.9545
2|1|165|0.9544
2|1|166|0.9543
2|1|167|0.9542
2|1|168|0.9541
2|1|169|0.9539
2|1|170|0.9538
2|1|171|0.9537
2|1|172|0.9536
2|1|173|0.9535
2|1|174|0.9534
2|1|175|0.9533
2|1|176|0.9532
2|1|177|0.9531
2|1|178|0.953
2|1|179|0.9529
2|1|180|0.9528
2|1|181|0.9527
2|1|182|0.9526
2|1|183|0.9525
2|1|184|0.9525
